transaction_id,customer_id,date,category,product,unit_price,quantity,total_amount,discount,final_amount,payment_method,city,age,gender
TXN02647,CUST0102,2023-06-07,Electronics,Headphones,598.22,3,1794.66,0.11,1597.25,Cash on Delivery,Ahmedabad,45,Other
TXN00540,CUST0420,2023-06-07,Home & Kitchen,Coffee Maker,223.91,4,895.64,0.23,689.64,Cash on Delivery,Kolkata,49,Other
TXN00056,CUST0399,2023-06-07,Books,Cookbook,32.16,5,160.8,0.01,159.19,Net Banking,Ahmedabad,62,Other
TXN00302,CUST0122,2023-06-07,Electronics,Laptop,619.71,5,3098.55,0.25,2323.91,Credit Card,Mumbai,49,Male
TXN03262,CUST0217,2023-06-07,Electronics,Tablet,65.2,4,260.8,0.26,192.99,Net Banking,Ahmedabad,48,Female
TXN03091,CUST0239,2023-06-07,Sports,Dumbbells,199.69,3,599.07,0.26,443.31,Credit Card,Delhi,33,Female
TXN04602,CUST0221,2023-06-07,Home & Kitchen,Blender,306.68,2,613.36,0.29,435.49,Net Banking,Bangalore,29,Male
TXN03947,CUST0134,2023-06-07,Groceries,Rice,44.28,3,132.84,0.07,123.54,Net Banking,Ahmedabad,30,Male
TXN03784,CUST0247,2023-06-07,Beauty,Perfume,149.89,2,299.78,0.18,245.82,Debit Card,Pune,51,Male
TXN02332,CUST0383,2023-06-08,Groceries,Pasta,32.13,4,128.52,0.04,123.38,Cash on Delivery,Chennai,44,Male
TXN02593,CUST0151,2023-06-09,Sports,Dumbbells,320.13,2,640.26,0.04,614.65,Credit Card,Chennai,32,Female
TXN04176,CUST0166,2023-06-09,Beauty,Sunscreen,123.06,3,369.18,0.09,335.95,Credit Card,Hyderabad,39,Female
TXN04144,CUST0195,2023-06-09,Home & Kitchen,Coffee Maker,223.88,1,223.88,0.14,192.54,Net Banking,Hyderabad,36,Other
TXN03178,CUST0111,2023-06-09,Home & Kitchen,Vacuum,36.87,1,36.87,0.28,26.55,Debit Card,Bangalore,33,Other
TXN01251,CUST0211,2023-06-09,Books,Cookbook,38.3,1,38.3,0.09,34.85,Credit Card,Mumbai,58,Female
TXN04323,CUST0122,2023-06-09,Groceries,Eggs,40.83,3,122.49,0.19,99.22,UPI,Mumbai,49,Male
TXN02996,CUST0213,2023-06-09,Electronics,Laptop,1332.71,4,5330.84,0.27,3891.51,UPI,Kolkata,24,Other
TXN01281,CUST0360,2023-06-09,Books,Textbook,13.57,4,54.28,0.01,53.74,Net Banking,Pune,24,Female
TXN02152,CUST0379,2023-06-10,Electronics,Smart Watch,80.97,3,242.91,0.06,228.34,Debit Card,Pune,18,Male
TXN03014,CUST0112,2023-06-10,Clothing,Jacket,23.59,5,117.95,0.23,90.82,UPI,Ahmedabad,47,Female
TXN02636,CUST0374,2023-06-10,Sports,Bicycle,64.34,5,321.7,0.08,295.96,Debit Card,Pune,34,Male
TXN00915,CUST0107,2023-06-10,Groceries,Organic Milk,34.02,2,68.04,0.05,64.64,Cash on Delivery,Pune,33,Other
TXN04126,CUST0485,2023-06-10,Groceries,Rice,16.67,1,16.67,0.18,13.67,UPI,Ahmedabad,55,Male
TXN02491,CUST0078,2023-06-10,Electronics,Smart Watch,774.96,4,3099.84,0.28,2231.88,Cash on Delivery,Chennai,22,Female
TXN02763,CUST0023,2023-06-10,Groceries,Pasta,27.65,2,55.3,0.21,43.69,Credit Card,Kolkata,59,Male
TXN03765,CUST0297,2023-06-10,Electronics,Laptop,837.66,2,1675.32,0.04,1608.31,UPI,Ahmedabad,52,Male
TXN02714,CUST0025,2023-06-11,Clothing,Jacket,179.7,2,359.4,0.25,269.55,Debit Card,Hyderabad,19,Male
TXN01423,CUST0421,2023-06-11,Groceries,Eggs,20.74,3,62.22,0.02,60.98,UPI,Chennai,63,Other
TXN04972,CUST0090,2023-06-11,Home & Kitchen,Air Fryer,338.44,2,676.88,0.3,473.82,Credit Card,Chennai,63,Female
TXN04067,CUST0471,2023-06-11,Sports,Bicycle,117.43,1,117.43,0.08,108.04,UPI,Kolkata,20,Female
TXN00222,CUST0458,2023-06-11,Books,Fiction Novel,8.45,4,33.8,0.0,33.8,Net Banking,Chennai,39,Female
TXN03610,CUST0418,2023-06-11,Beauty,Lipstick,8.92,5,44.6,0.1,40.14,Net Banking,Kolkata,59,Female
TXN04344,CUST0387,2023-06-11,Books,Self-Help,49.11,1,49.11,0.22,38.31,Cash on Delivery,Hyderabad,41,Other
TXN03433,CUST0187,2023-06-12,Clothing,Dress,85.08,1,85.08,0.24,64.66,Debit Card,Delhi,35,Other
TXN02189,CUST0372,2023-06-12,Clothing,Dress,120.71,3,362.13,0.12,318.67,Credit Card,Delhi,23,Other
TXN04322,CUST0115,2023-06-12,Electronics,Headphones,1398.06,4,5592.24,0.09,5088.94,Net Banking,Bangalore,60,Male
TXN03043,CUST0257,2023-06-12,Sports,Bicycle,259.91,3,779.73,0.1,701.76,Net Banking,Ahmedabad,21,Female
TXN04822,CUST0046,2023-06-12,Groceries,Eggs,34.66,5,173.3,0.1,155.97,Credit Card,Chennai,63,Female
TXN02014,CUST0196,2023-06-12,Groceries,Organic Milk,38.51,1,38.51,0.21,30.42,Credit Card,Ahmedabad,32,Female
TXN03101,CUST0378,2023-06-12,Groceries,Organic Milk,39.72,4,158.88,0.05,150.94,Debit Card,Kolkata,50,Female
TXN00279,CUST0415,2023-06-13,Home & Kitchen,Vacuum,162.25,5,811.25,0.3,567.88,Credit Card,Ahmedabad,25,Female
TXN04424,CUST0277,2023-06-13,Sports,Bicycle,63.76,2,127.52,0.06,119.87,Credit Card,Delhi,56,Male
TXN01939,CUST0471,2023-06-13,Beauty,Lipstick,93.03,5,465.15,0.19,376.77,Cash on Delivery,Kolkata,20,Female
TXN02861,CUST0416,2023-06-13,Electronics,Smartphone,1202.47,2,2404.94,0.13,2092.3,Cash on Delivery,Kolkata,47,Other
TXN01736,CUST0074,2023-06-13,Home & Kitchen,Coffee Maker,312.9,2,625.8,0.12,550.7,Net Banking,Hyderabad,52,Male
TXN01634,CUST0499,2023-06-13,Home & Kitchen,Vacuum,267.31,5,1336.55,0.25,1002.41,Debit Card,Ahmedabad,48,Male
TXN01881,CUST0117,2023-06-13,Clothing,Sneakers,127.26,4,509.04,0.13,442.86,Net Banking,Hyderabad,39,Female
TXN03737,CUST0125,2023-06-13,Clothing,Jacket,84.43,1,84.43,0.16,70.92,Debit Card,Mumbai,34,Other
TXN04265,CUST0152,2023-06-14,Clothing,Dress,101.94,1,101.94,0.13,88.69,Net Banking,Delhi,43,Other
TXN02776,CUST0313,2023-06-14,Sports,Gym Bag,153.29,5,766.45,0.03,743.46,Cash on Delivery,Chennai,47,Female
TXN03524,CUST0263,2023-06-14,Groceries,Bread,24.99,4,99.96,0.18,81.97,Cash on Delivery,Pune,31,Other
TXN02000,CUST0413,2023-06-14,Beauty,Shampoo,36.85,5,184.25,0.01,182.41,Credit Card,Ahmedabad,23,Female
TXN01829,CUST0074,2023-06-14,Groceries,Bread,48.23,4,192.92,0.3,135.04,UPI,Hyderabad,52,Male
TXN01464,CUST0172,2023-06-14,Home & Kitchen,Cookware Set,204.15,3,612.45,0.19,496.08,UPI,Ahmedabad,34,Female
TXN04827,CUST0306,2023-06-15,Electronics,Laptop,206.64,2,413.28,0.05,392.62,Net Banking,Kolkata,37,Male
TXN00914,CUST0068,2023-06-15,Groceries,Rice,48.07,3,144.21,0.24,109.6,Cash on Delivery,Pune,61,Male
TXN04209,CUST0156,2023-06-15,Books,Biography,59.78,3,179.34,0.11,159.61,Debit Card,Chennai,60,Male
TXN02024,CUST0237,2023-06-15,Clothing,Sneakers,47.4,1,47.4,0.21,37.45,Cash on Delivery,Chennai,37,Male
TXN04413,CUST0414,2023-06-15,Books,Textbook,10.06,4,40.24,0.19,32.59,UPI,Delhi,32,Male
TXN02798,CUST0166,2023-06-16,Home & Kitchen,Coffee Maker,143.98,5,719.9,0.18,590.32,UPI,Hyderabad,39,Female
TXN00762,CUST0341,2023-06-16,Groceries,Eggs,9.1,4,36.4,0.16,30.58,Cash on Delivery,Mumbai,20,Other
TXN02518,CUST0365,2023-06-16,Sports,Bicycle,471.18,4,1884.72,0.08,1733.94,Debit Card,Hyderabad,49,Female
TXN01297,CUST0475,2023-06-16,Clothing,Sneakers,94.25,2,188.5,0.17,156.45,Cash on Delivery,Mumbai,63,Female
TXN00787,CUST0071,2023-06-16,Sports,Running Shoes,199.05,4,796.2,0.12,700.66,Credit Card,Mumbai,54,Other
TXN03781,CUST0159,2023-06-17,Books,Biography,67.61,2,135.22,0.14,116.29,Cash on Delivery,Mumbai,48,Other
TXN02638,CUST0133,2023-06-17,Groceries,Rice,4.33,4,17.32,0.06,16.28,Credit Card,Delhi,51,Other
TXN02431,CUST0301,2023-06-17,Beauty,Lipstick,58.8,5,294.0,0.19,238.14,Debit Card,Delhi,35,Other
TXN04788,CUST0141,2023-06-17,Beauty,Moisturizer,122.21,4,488.84,0.06,459.51,Credit Card,Kolkata,33,Male
TXN00516,CUST0192,2023-06-17,Clothing,Sneakers,178.2,4,712.8,0.12,627.26,Net Banking,Bangalore,36,Male
TXN02773,CUST0099,2023-06-17,Clothing,T-Shirt,71.54,1,71.54,0.01,70.82,Cash on Delivery,Delhi,52,Female
TXN04052,CUST0089,2023-06-17,Clothing,T-Shirt,90.27,2,180.54,0.09,164.29,Debit Card,Pune,47,Male
TXN02151,CUST0001,2023-06-18,Home & Kitchen,Cookware Set,375.82,4,1503.28,0.17,1247.72,Credit Card,Delhi,21,Female
TXN03506,CUST0342,2023-06-18,Electronics,Smartphone,331.65,4,1326.6,0.28,955.15,Cash on Delivery,Chennai,29,Female
TXN02259,CUST0240,2023-06-18,Sports,Yoga Mat,242.84,2,485.68,0.25,364.26,Credit Card,Chennai,25,Other
TXN04696,CUST0117,2023-06-18,Clothing,Jeans,179.13,5,895.65,0.28,644.87,Cash on Delivery,Hyderabad,39,Female
TXN00068,CUST0258,2023-06-18,Beauty,Moisturizer,126.06,5,630.3,0.05,598.78,Debit Card,Delhi,57,Male
TXN03530,CUST0428,2023-06-18,Home & Kitchen,Vacuum,329.33,1,329.33,0.05,312.86,UPI,Ahmedabad,48,Other
TXN02646,CUST0391,2023-06-18,Home & Kitchen,Vacuum,328.27,1,328.27,0.15,279.03,Credit Card,Hyderabad,46,Male
TXN04378,CUST0078,2023-06-19,Home & Kitchen,Vacuum,312.51,3,937.53,0.2,750.02,Credit Card,Chennai,22,Female
TXN01171,CUST0433,2023-06-19,Electronics,Laptop,161.21,2,322.42,0.28,232.14,Cash on Delivery,Bangalore,42,Other
TXN04951,CUST0324,2023-06-19,Beauty,Moisturizer,113.11,1,113.11,0.27,82.57,UPI,Bangalore,56,Female
TXN04851,CUST0482,2023-06-19,Sports,Running Shoes,123.12,4,492.48,0.27,359.51,Net Banking,Chennai,20,Male
TXN01731,CUST0277,2023-06-19,Clothing,Dress,45.85,2,91.7,0.03,88.95,Cash on Delivery,Delhi,56,Male
TXN02416,CUST0479,2023-06-19,Clothing,Dress,179.83,5,899.15,0.08,827.22,Cash on Delivery,Kolkata,59,Female
TXN01629,CUST0293,2023-06-20,Books,Textbook,75.91,3,227.73,0.18,186.74,Cash on Delivery,Pune,60,Female
TXN00550,CUST0184,2023-06-20,Books,Textbook,57.69,4,230.76,0.26,170.76,Debit Card,Mumbai,31,Female
TXN04248,CUST0305,2023-06-20,Books,Fiction Novel,62.82,4,251.28,0.21,198.51,Net Banking,Bangalore,28,Other
TXN00052,CUST0041,2023-06-20,Groceries,Eggs,16.71,5,83.55,0.22,65.17,Net Banking,Hyderabad,41,Female
TXN03708,CUST0342,2023-06-20,Groceries,Rice,19.98,4,79.92,0.22,62.34,Net Banking,Chennai,29,Female
TXN01548,CUST0430,2023-06-20,Sports,Running Shoes,274.73,5,1373.65,0.25,1030.24,UPI,Chennai,47,Male
TXN03087,CUST0463,2023-06-20,Groceries,Eggs,43.98,3,131.94,0.02,129.3,Credit Card,Kolkata,38,Male
TXN02339,CUST0328,2023-06-20,Groceries,Bread,28.55,2,57.1,0.07,53.1,UPI,Hyderabad,38,Other
TXN01477,CUST0381,2023-06-20,Electronics,Headphones,1310.72,4,5242.88,0.01,5190.45,Credit Card,Hyderabad,52,Other
TXN02940,CUST0164,2023-06-20,Groceries,Rice,11.0,1,11.0,0.05,10.45,Debit Card,Delhi,65,Female
TXN00905,CUST0045,2023-06-20,Groceries,Rice,9.11,4,36.44,0.01,36.08,Debit Card,Mumbai,65,Other
TXN02018,CUST0294,2023-06-21,Books,Self-Help,26.62,4,106.48,0.28,76.67,Debit Card,Bangalore,30,Other
TXN04423,CUST0169,2023-06-21,Clothing,T-Shirt,59.87,2,119.74,0.25,89.8,Cash on Delivery,Bangalore,47,Other
TXN04377,CUST0165,2023-06-21,Sports,Bicycle,379.12,3,1137.36,0.25,853.02,UPI,Chennai,53,Male
TXN00972,CUST0022,2023-06-21,Electronics,Tablet,1443.62,5,7218.1,0.09,6568.47,Credit Card,Bangalore,22,Female
TXN04350,CUST0082,2023-06-21,Books,Biography,67.29,1,67.29,0.29,47.78,Net Banking,Bangalore,18,Female
TXN02315,CUST0260,2023-06-21,Home & Kitchen,Air Fryer,229.4,3,688.2,0.09,626.26,Debit Card,Chennai,24,Other
TXN02022,CUST0263,2023-06-21,Beauty,Moisturizer,79.13,1,79.13,0.12,69.63,Credit Card,Pune,31,Other
TXN01792,CUST0479,2023-06-21,Groceries,Organic Milk,18.75,2,37.5,0.18,30.75,Credit Card,Kolkata,59,Female
TXN04108,CUST0409,2023-06-22,Electronics,Smartphone,411.33,5,2056.65,0.01,2036.08,Debit Card,Bangalore,53,Male
TXN00214,CUST0413,2023-06-22,Electronics,Smart Watch,558.68,3,1676.04,0.18,1374.35,UPI,Ahmedabad,23,Female
TXN04961,CUST0462,2023-06-22,Sports,Gym Bag,110.99,1,110.99,0.09,101.0,Net Banking,Delhi,47,Other
TXN03799,CUST0049,2023-06-22,Sports,Yoga Mat,331.43,3,994.29,0.09,904.8,UPI,Chennai,37,Male
TXN01489,CUST0342,2023-06-22,Groceries,Bread,6.61,5,33.05,0.25,24.79,Credit Card,Chennai,29,Female
TXN02612,CUST0332,2023-06-22,Sports,Bicycle,100.29,2,200.58,0.04,192.56,Net Banking,Mumbai,23,Female
TXN00007,CUST0269,2023-06-22,Electronics,Tablet,1312.26,3,3936.78,0.07,3661.21,Credit Card,Ahmedabad,29,Male
TXN04527,CUST0432,2023-06-22,Books,Cookbook,68.36,2,136.72,0.14,117.58,Cash on Delivery,Ahmedabad,27,Female
TXN02583,CUST0116,2023-06-22,Books,Biography,5.46,2,10.92,0.13,9.5,Credit Card,Delhi,42,Other
TXN03146,CUST0242,2023-06-23,Beauty,Lipstick,89.32,2,178.64,0.09,162.56,Cash on Delivery,Delhi,44,Female
TXN00354,CUST0117,2023-06-23,Clothing,Jeans,54.07,1,54.07,0.18,44.34,Credit Card,Hyderabad,39,Female
TXN01823,CUST0351,2023-06-23,Electronics,Tablet,801.17,1,801.17,0.19,648.95,UPI,Mumbai,58,Other
TXN03211,CUST0050,2023-06-23,Electronics,Laptop,769.49,4,3077.96,0.06,2893.28,Credit Card,Delhi,24,Male
TXN03007,CUST0188,2023-06-23,Beauty,Perfume,74.1,5,370.5,0.01,366.8,UPI,Chennai,64,Female
TXN03291,CUST0027,2023-06-23,Clothing,Sneakers,162.55,3,487.65,0.18,399.87,Cash on Delivery,Chennai,30,Male
TXN01524,CUST0330,2023-06-23,Groceries,Eggs,8.9,1,8.9,0.03,8.63,Debit Card,Delhi,34,Male
TXN02901,CUST0179,2023-06-24,Groceries,Bread,48.55,3,145.65,0.02,142.74,Debit Card,Kolkata,65,Other
TXN03951,CUST0228,2023-06-24,Books,Self-Help,65.23,3,195.69,0.22,152.64,Credit Card,Mumbai,49,Female
TXN04310,CUST0057,2023-06-24,Beauty,Moisturizer,72.17,5,360.85,0.27,263.42,Net Banking,Pune,43,Male
TXN01345,CUST0136,2023-06-24,Groceries,Pasta,40.0,4,160.0,0.08,147.2,Debit Card,Bangalore,33,Female
TXN02755,CUST0138,2023-06-24,Clothing,Sneakers,185.44,4,741.76,0.1,667.58,Debit Card,Ahmedabad,44,Other
TXN00339,CUST0352,2023-06-24,Sports,Bicycle,455.13,3,1365.39,0.15,1160.58,Cash on Delivery,Delhi,49,Other
TXN02855,CUST0385,2023-06-24,Beauty,Sunscreen,110.84,5,554.2,0.11,493.24,Cash on Delivery,Kolkata,30,Male
TXN04279,CUST0251,2023-06-24,Home & Kitchen,Cookware Set,82.8,4,331.2,0.25,248.4,Cash on Delivery,Bangalore,37,Male
TXN03673,CUST0330,2023-06-25,Sports,Bicycle,421.09,1,421.09,0.15,357.93,Cash on Delivery,Delhi,34,Male
TXN01362,CUST0201,2023-06-25,Home & Kitchen,Blender,111.36,3,334.08,0.15,283.97,Debit Card,Mumbai,63,Male
TXN04261,CUST0327,2023-06-25,Sports,Dumbbells,265.41,2,530.82,0.29,376.88,Credit Card,Chennai,65,Female
TXN02021,CUST0079,2023-06-25,Sports,Dumbbells,137.91,1,137.91,0.1,124.12,UPI,Ahmedabad,50,Other
TXN02808,CUST0086,2023-06-25,Books,Biography,65.47,1,65.47,0.1,58.92,Credit Card,Hyderabad,45,Female
TXN02917,CUST0237,2023-06-25,Electronics,Headphones,1141.32,1,1141.32,0.2,913.06,Debit Card,Chennai,37,Male
TXN03154,CUST0047,2023-06-25,Home & Kitchen,Blender,227.54,3,682.62,0.18,559.75,Net Banking,Hyderabad,25,Other
TXN01213,CUST0133,2023-06-25,Groceries,Bread,16.23,3,48.69,0.17,40.41,Debit Card,Delhi,51,Other
TXN02745,CUST0092,2023-06-26,Sports,Running Shoes,372.9,1,372.9,0.15,316.96,Debit Card,Ahmedabad,45,Female
TXN02590,CUST0193,2023-06-26,Sports,Dumbbells,264.09,5,1320.45,0.14,1135.59,Cash on Delivery,Kolkata,24,Other
TXN03319,CUST0385,2023-06-26,Beauty,Perfume,134.16,3,402.48,0.03,390.41,UPI,Kolkata,30,Male
TXN01142,CUST0018,2023-06-26,Electronics,Headphones,625.13,3,1875.39,0.21,1481.56,Net Banking,Chennai,21,Male
TXN03836,CUST0170,2023-06-26,Electronics,Headphones,831.43,4,3325.72,0.13,2893.38,Net Banking,Ahmedabad,35,Male
TXN02397,CUST0294,2023-06-26,Electronics,Smartphone,411.47,1,411.47,0.09,374.44,Credit Card,Bangalore,30,Other
TXN02764,CUST0420,2023-06-27,Books,Fiction Novel,18.26,2,36.52,0.03,35.42,Credit Card,Kolkata,49,Other
TXN00009,CUST0373,2023-06-27,Beauty,Lipstick,41.55,2,83.1,0.08,76.45,Cash on Delivery,Pune,38,Female
TXN02326,CUST0471,2023-06-27,Groceries,Eggs,12.04,1,12.04,0.16,10.11,Cash on Delivery,Kolkata,20,Female
TXN02002,CUST0127,2023-06-27,Beauty,Shampoo,39.38,4,157.52,0.18,129.17,Debit Card,Pune,35,Male
TXN00917,CUST0025,2023-06-28,Electronics,Smartphone,1327.31,3,3981.93,0.2,3185.54,Cash on Delivery,Hyderabad,19,Male
TXN02278,CUST0208,2023-06-28,Sports,Dumbbells,371.6,5,1858.0,0.2,1486.4,Credit Card,Ahmedabad,36,Other
TXN00720,CUST0106,2023-06-28,Clothing,Jacket,111.77,4,447.08,0.07,415.78,Cash on Delivery,Hyderabad,38,Other
TXN02843,CUST0243,2023-06-28,Sports,Gym Bag,447.02,5,2235.1,0.02,2190.4,Net Banking,Kolkata,56,Male
TXN02651,CUST0117,2023-06-28,Books,Biography,19.26,5,96.3,0.18,78.97,Credit Card,Hyderabad,39,Female
TXN03871,CUST0162,2023-06-28,Groceries,Rice,34.66,5,173.3,0.16,145.57,Debit Card,Mumbai,40,Female
TXN02219,CUST0079,2023-06-29,Books,Textbook,10.45,2,20.9,0.03,20.27,Debit Card,Ahmedabad,50,Other
TXN00283,CUST0289,2023-06-29,Clothing,Dress,190.45,4,761.8,0.16,639.91,Net Banking,Kolkata,32,Female
TXN03322,CUST0037,2023-06-29,Home & Kitchen,Air Fryer,160.57,3,481.71,0.03,467.26,UPI,Ahmedabad,31,Female
TXN02468,CUST0499,2023-06-29,Beauty,Lipstick,60.33,3,180.99,0.28,130.31,UPI,Ahmedabad,48,Male
TXN00432,CUST0237,2023-06-29,Home & Kitchen,Cookware Set,316.66,4,1266.64,0.17,1051.31,Cash on Delivery,Chennai,37,Male
TXN02387,CUST0497,2023-06-29,Sports,Running Shoes,256.18,2,512.36,0.24,389.39,Credit Card,Kolkata,27,Other
TXN00475,CUST0311,2023-06-29,Clothing,Sneakers,187.0,5,935.0,0.0,935.0,Net Banking,Mumbai,46,Other
TXN01089,CUST0438,2023-06-29,Electronics,Smartphone,913.02,2,1826.04,0.17,1515.61,UPI,Ahmedabad,26,Male
TXN00469,CUST0315,2023-06-29,Books,Biography,26.49,5,132.45,0.02,129.8,Net Banking,Delhi,37,Male
TXN00107,CUST0379,2023-06-30,Books,Fiction Novel,73.49,2,146.98,0.13,127.87,Credit Card,Pune,18,Male
TXN00726,CUST0172,2023-06-30,Sports,Bicycle,40.79,1,40.79,0.28,29.37,Debit Card,Ahmedabad,34,Female
TXN01085,CUST0372,2023-06-30,Home & Kitchen,Cookware Set,90.74,2,181.48,0.07,168.78,Cash on Delivery,Delhi,23,Other
TXN01044,CUST0493,2023-07-01,Home & Kitchen,Cookware Set,64.5,1,64.5,0.2,51.6,Credit Card,Mumbai,64,Female
TXN03812,CUST0065,2023-07-01,Groceries,Bread,16.11,4,64.44,0.13,56.06,Cash on Delivery,Kolkata,24,Female
TXN02270,CUST0448,2023-07-01,Beauty,Sunscreen,42.51,1,42.51,0.25,31.88,Cash on Delivery,Ahmedabad,37,Male
TXN02420,CUST0182,2023-07-01,Home & Kitchen,Blender,212.91,5,1064.55,0.19,862.29,Net Banking,Mumbai,29,Other
TXN01622,CUST0050,2023-07-02,Home & Kitchen,Coffee Maker,108.18,1,108.18,0.17,89.79,Debit Card,Delhi,24,Male
TXN01566,CUST0383,2023-07-02,Beauty,Lipstick,52.09,4,208.36,0.21,164.6,UPI,Chennai,44,Male
TXN01318,CUST0456,2023-07-02,Groceries,Rice,40.81,2,81.62,0.09,74.27,Cash on Delivery,Bangalore,48,Male
TXN04875,CUST0297,2023-07-02,Electronics,Smartphone,720.42,1,720.42,0.23,554.72,Credit Card,Ahmedabad,52,Male
TXN04944,CUST0466,2023-07-02,Groceries,Eggs,21.98,2,43.96,0.0,43.96,Credit Card,Ahmedabad,33,Male
TXN01063,CUST0087,2023-07-02,Electronics,Laptop,1032.21,2,2064.42,0.13,1796.05,Debit Card,Kolkata,41,Female
TXN02772,CUST0058,2023-07-03,Sports,Dumbbells,363.13,4,1452.52,0.24,1103.92,Credit Card,Chennai,63,Female
TXN01053,CUST0359,2023-07-03,Beauty,Perfume,63.53,2,127.06,0.12,111.81,Cash on Delivery,Pune,60,Female
TXN04562,CUST0158,2023-07-03,Groceries,Bread,38.23,1,38.23,0.06,35.94,Net Banking,Delhi,41,Male
TXN01551,CUST0373,2023-07-03,Home & Kitchen,Coffee Maker,258.28,2,516.56,0.11,459.74,Credit Card,Pune,38,Female
TXN01454,CUST0007,2023-07-03,Electronics,Smartphone,874.24,3,2622.72,0.25,1967.04,Net Banking,Delhi,38,Female
TXN00812,CUST0016,2023-07-03,Electronics,Laptop,1253.95,4,5015.8,0.2,4012.64,Net Banking,Chennai,65,Male
TXN01601,CUST0130,2023-07-03,Home & Kitchen,Cookware Set,279.75,1,279.75,0.16,234.99,UPI,Mumbai,35,Male
TXN02285,CUST0260,2023-07-03,Home & Kitchen,Blender,287.25,4,1149.0,0.03,1114.53,Debit Card,Chennai,24,Other
TXN01781,CUST0374,2023-07-03,Clothing,Jeans,61.03,5,305.15,0.23,234.97,Debit Card,Pune,34,Male
TXN00871,CUST0344,2023-07-03,Groceries,Bread,48.47,5,242.35,0.01,239.93,UPI,Pune,51,Other
TXN00155,CUST0147,2023-07-03,Electronics,Smart Watch,1229.08,4,4916.32,0.24,3736.4,Credit Card,Ahmedabad,46,Female
TXN02414,CUST0024,2023-07-04,Home & Kitchen,Air Fryer,148.47,1,148.47,0.25,111.35,Debit Card,Pune,20,Other
TXN03051,CUST0005,2023-07-04,Clothing,Dress,173.45,2,346.9,0.06,326.09,Net Banking,Chennai,31,Other
TXN02164,CUST0246,2023-07-04,Home & Kitchen,Vacuum,293.61,2,587.22,0.02,575.48,Cash on Delivery,Chennai,32,Male
TXN01315,CUST0475,2023-07-04,Sports,Yoga Mat,71.4,3,214.2,0.08,197.06,Credit Card,Mumbai,63,Female
TXN00023,CUST0048,2023-07-04,Books,Textbook,43.14,1,43.14,0.11,38.39,Debit Card,Delhi,28,Other
TXN03410,CUST0474,2023-07-04,Books,Cookbook,70.63,4,282.52,0.14,242.97,Cash on Delivery,Ahmedabad,48,Female
TXN00622,CUST0315,2023-07-04,Sports,Bicycle,269.46,4,1077.84,0.15,916.16,Cash on Delivery,Delhi,37,Male
TXN00345,CUST0103,2023-07-04,Groceries,Rice,49.39,4,197.56,0.04,189.66,Credit Card,Hyderabad,64,Other
TXN03082,CUST0290,2023-07-05,Clothing,Sneakers,78.25,1,78.25,0.18,64.17,Net Banking,Hyderabad,34,Male
TXN03674,CUST0387,2023-07-05,Electronics,Tablet,1009.27,5,5046.35,0.1,4541.72,Debit Card,Hyderabad,41,Other
TXN01752,CUST0417,2023-07-05,Beauty,Shampoo,103.01,1,103.01,0.06,96.83,Credit Card,Chennai,25,Male
TXN02923,CUST0185,2023-07-05,Clothing,T-Shirt,134.87,1,134.87,0.04,129.48,Debit Card,Kolkata,65,Male
TXN00609,CUST0215,2023-07-05,Groceries,Eggs,37.05,4,148.2,0.09,134.86,Credit Card,Kolkata,54,Other
TXN00425,CUST0073,2023-07-05,Clothing,Jeans,55.85,3,167.55,0.06,157.5,Cash on Delivery,Kolkata,40,Male
TXN02322,CUST0175,2023-07-06,Home & Kitchen,Blender,223.06,4,892.24,0.17,740.56,Credit Card,Delhi,64,Other
TXN02227,CUST0189,2023-07-06,Sports,Gym Bag,359.62,3,1078.86,0.09,981.76,Credit Card,Chennai,55,Other
TXN02880,CUST0022,2023-07-06,Books,Self-Help,67.87,2,135.74,0.14,116.74,Net Banking,Bangalore,22,Female
TXN01239,CUST0219,2023-07-06,Books,Cookbook,15.85,3,47.55,0.3,33.28,Net Banking,Kolkata,46,Other
TXN04643,CUST0448,2023-07-06,Books,Biography,68.28,2,136.56,0.06,128.37,UPI,Ahmedabad,37,Male
TXN04046,CUST0006,2023-07-06,Beauty,Shampoo,61.81,5,309.05,0.22,241.06,Net Banking,Bangalore,47,Male
TXN02267,CUST0427,2023-07-06,Clothing,T-Shirt,177.46,5,887.3,0.16,745.33,Credit Card,Bangalore,48,Other
TXN03345,CUST0051,2023-07-06,Beauty,Shampoo,35.33,1,35.33,0.12,31.09,Cash on Delivery,Kolkata,55,Male
TXN02109,CUST0059,2023-07-07,Electronics,Smartphone,1163.6,3,3490.8,0.27,2548.28,Cash on Delivery,Hyderabad,30,Other
TXN01481,CUST0380,2023-07-07,Beauty,Shampoo,49.08,4,196.32,0.21,155.09,Cash on Delivery,Kolkata,60,Other
TXN02220,CUST0131,2023-07-07,Groceries,Eggs,4.5,4,18.0,0.15,15.3,Net Banking,Chennai,53,Other
TXN00876,CUST0437,2023-07-07,Books,Textbook,8.99,2,17.98,0.02,17.62,Credit Card,Kolkata,65,Male
TXN04069,CUST0201,2023-07-07,Groceries,Eggs,7.51,1,7.51,0.07,6.98,Cash on Delivery,Mumbai,63,Male
TXN01255,CUST0487,2023-07-08,Clothing,Jeans,89.07,1,89.07,0.07,82.84,Cash on Delivery,Kolkata,24,Other
